nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
52,9,2,57,7,2,48,7,2,67,8,2,40,8,2,87,18,2,20,18,2,89,38,2,7,37,2,98,37,2,25,36,2,68,55,2,38,55,2,59,82,2,19,82,2,56,100,2,5,101,2,COCO/aug-train2017/000000501006.jpg
34,9,2,37,7,2,29,8,2,45,6,2,26,11,1,61,17,2,29,24,1,85,27,2,23,33,2,100,42,2,20,38,2,69,54,2,51,54,2,53,78,2,69,77,2,33,99,2,66,105,2,COCO/aug-train2017/000000305485.jpg
61,13,2,68,11,2,54,11,2,75,11,2,45,12,2,85,24,2,35,24,2,97,42,2,20,39,2,94,50,2,28,47,2,74,49,2,41,48,2,74,57,2,30,56,2,66,94,2,24,92,2,COCO/aug-train2017/000000186888.jpg
61,17,2,66,15,2,58,14,2,76,15,2,50,15,2,86,32,2,35,34,2,104,55,2,22,52,2,68,60,2,43,59,2,73,68,2,40,68,2,86,63,2,15,62,2,66,94,2,22,92,1,COCO/aug-train2017/000000032060.jpg
56,13,2,59,10,2,49,10,2,68,10,2,43,11,2,80,26,2,24,23,2,96,41,2,6,34,2,80,47,2,40,40,2,71,58,2,31,58,2,74,83,2,24,83,2,77,100,2,18,101,2,COCO/aug-train2017/000000552159.jpg
57,10,2,60,8,2,51,8,2,70,10,2,47,10,2,83,24,2,28,25,2,99,37,2,16,40,2,105,47,2,9,55,2,70,53,2,41,53,2,70,79,2,38,79,2,67,102,2,38,102,2,COCO/aug-train2017/000000364228.jpg
56,16,2,60,13,2,50,13,2,66,14,2,46,13,2,78,28,2,36,28,2,92,48,2,18,49,2,84,57,2,36,57,2,72,57,2,36,59,2,94,72,2,23,70,2,100,104,2,18,100,2,COCO/aug-train2017/000000315339.jpg
67,14,2,74,12,2,61,11,2,85,15,2,53,14,2,89,31,1,36,28,1,102,55,2,13,24,2,95,44,2,18,19,2,71,61,2,36,61,2,86,54,2,37,51,2,84,98,2,35,101,2,COCO/aug-train2017/000000127863.jpg
57,10,2,60,9,2,54,9,2,63,11,2,46,11,2,69,23,2,40,22,1,75,42,1,20,39,2,87,54,1,8,52,2,64,62,1,44,61,1,85,81,2,33,84,2,93,100,2,25,102,2,COCO/aug-train2017/000000505020.jpg
56,13,2,60,10,2,51,10,2,73,11,2,38,11,1,81,22,2,30,22,2,99,32,2,34,37,2,38,34,2,94,38,1,77,55,2,30,53,2,64,82,2,25,74,2,60,107,2,17,104,2,COCO/aug-train2017/000000388940.jpg
42,12,2,45,9,2,34,10,2,55,9,2,25,12,2,77,24,2,18,24,2,89,37,2,11,37,2,95,50,2,25,45,2,69,62,2,31,62,2,62,87,2,33,83,2,56,108,2,42,100,2,COCO/aug-train2017/000000445892.jpg
46,9,2,51,7,2,42,7,2,57,9,2,34,9,2,69,21,2,20,21,2,82,39,2,11,39,2,56,44,2,46,45,2,64,58,2,34,58,2,70,77,2,28,77,2,81,103,2,27,104,2,COCO/aug-train2017/000000338704.jpg
55,16,2,57,13,2,50,13,2,62,13,2,43,13,2,76,21,2,30,19,2,92,33,2,11,32,2,98,50,2,8,47,2,62,46,2,29,44,2,56,74,2,24,71,2,65,98,2,9,94,2,COCO/aug-train2017/000000461484.jpg
75,14,2,79,12,2,72,11,2,84,11,2,66,11,2,86,21,2,58,21,2,108,40,2,32,22,2,86,49,2,14,27,2,95,48,2,75,50,2,86,78,2,55,83,2,105,106,2,66,104,2,COCO/aug-train2017/000000194968.jpg
62,11,2,67,9,2,53,9,2,75,11,2,44,11,2,86,22,2,31,22,2,117,37,1,1,36,2,98,45,2,6,46,2,79,59,2,37,59,2,74,81,2,34,82,2,62,100,2,34,102,2,COCO/aug-train2017/000000085400.jpg
51,10,2,56,10,2,49,7,2,60,16,2,42,9,2,60,28,2,32,22,2,77,39,2,14,27,2,91,28,2,12,15,2,62,60,2,42,60,2,81,81,2,25,69,2,98,101,2,36,90,2,COCO/aug-train2017/000000425881.jpg
40,11,2,43,9,2,37,9,2,49,10,2,33,10,1,60,21,2,22,22,2,48,35,2,3,35,2,23,29,2,13,27,2,60,50,2,37,52,2,80,75,2,22,73,2,96,103,2,22,100,2,COCO/aug-train2017/000000321036.jpg
65,13,2,70,10,2,63,10,2,82,10,2,53,10,2,94,25,2,29,22,2,92,40,2,19,38,2,73,47,2,43,48,2,77,52,2,41,51,2,80,75,2,36,73,2,73,101,2,24,101,2,COCO/aug-train2017/000000444953.jpg
49,12,2,52,9,2,43,9,2,60,12,2,34,11,2,74,31,2,24,32,2,99,34,2,12,51,2,99,25,2,3,69,2,67,74,2,33,75,2,66,102,1,32,102,2,65,128,1,33,128,1,COCO/aug-train2017/000000160932.jpg
34,13,2,34,10,2,24,12,2,40,7,1,11,12,2,69,14,2,7,24,2,101,31,2,13,41,2,67,31,2,37,38,2,86,50,2,46,54,2,96,74,2,53,81,2,83,93,2,64,103,2,COCO/aug-train2017/000000119214.jpg
57,10,2,62,8,2,54,8,2,68,9,2,46,9,1,81,23,2,35,23,2,104,34,2,11,38,2,92,49,2,23,53,2,78,62,2,47,62,2,80,89,2,46,89,2,80,114,1,46,114,1,COCO/aug-train2017/000000281503.jpg
48,12,2,52,9,2,42,9,2,57,10,2,33,11,1,72,23,2,26,24,2,87,37,2,33,40,2,96,46,2,12,43,2,60,53,2,31,53,2,66,75,2,41,76,2,89,98,2,63,93,2,COCO/aug-train2017/000000225113.jpg
65,14,2,69,12,2,62,12,2,77,11,2,58,12,1,93,26,2,58,30,2,104,52,2,40,48,2,85,61,2,14,54,2,85,65,2,65,65,2,37,76,2,24,75,2,15,106,1,13,102,2,COCO/aug-train2017/000000366089.jpg
61,14,2,70,11,2,53,10,2,83,15,2,39,12,2,97,27,2,18,26,2,99,47,2,9,45,2,90,63,2,14,63,2,71,58,2,28,58,2,77,85,2,28,85,2,86,100,2,34,99,2,COCO/aug-train2017/000000118167.jpg
51,18,2,55,17,2,47,17,2,58,17,2,39,18,2,60,21,2,25,26,2,98,22,2,51,26,2,78,24,2,68,24,2,49,62,2,25,63,2,90,73,2,55,68,2,60,106,2,47,107,2,COCO/aug-train2017/000000053720.jpg
64,11,2,67,10,2,57,10,2,76,11,2,47,11,2,86,23,2,38,23,2,92,42,2,12,37,2,80,52,2,38,45,2,76,57,2,47,56,2,86,78,2,41,78,2,92,98,2,35,95,2,COCO/aug-train2017/000000018201.jpg
99,26,2,104,24,2,96,20,2,107,27,2,89,18,1,97,44,2,82,25,1,74,50,2,58,6,2,73,29,2,48,12,2,73,75,2,65,64,1,34,98,2,25,49,2,8,112,1,11,88,2,COCO/aug-train2017/000000432444.jpg
38,12,2,41,10,2,31,11,2,48,11,2,25,12,2,58,18,2,20,19,2,86,22,2,8,25,2,99,11,2,20,11,2,56,50,2,28,50,2,67,77,2,28,77,2,64,102,2,38,103,2,COCO/aug-train2017/000000306820.jpg
57,14,2,65,11,2,47,10,2,74,13,2,34,14,2,92,30,2,12,33,2,97,53,2,9,55,2,79,64,2,42,59,2,75,66,2,32,66,2,75,110,2,31,109,1,101,90,1,47,90,1,COCO/aug-train2017/000000340095.jpg
45,17,2,52,14,2,42,14,2,63,14,2,35,14,2,84,25,2,21,26,2,105,39,2,10,39,2,80,43,2,42,43,2,66,51,2,38,52,2,77,75,2,38,72,2,66,99,2,42,99,2,COCO/aug-train2017/000000486513.jpg
45,14,2,56,11,2,38,11,2,68,11,2,22,13,2,89,28,2,15,28,2,99,44,2,-2,46,1,25,43,1,66,43,2,66,65,2,15,65,1,86,101,2,20,102,1,117,129,1,30,133,1,COCO/aug-train2017/000000128278.jpg
58,9,2,64,8,2,55,8,2,72,11,2,45,10,2,87,25,2,24,24,2,104,38,2,13,36,2,85,41,2,43,39,2,74,52,2,36,52,2,64,78,2,37,78,2,58,100,2,28,100,2,COCO/aug-train2017/000000497592.jpg
44,12,2,49,10,2,37,10,2,70,9,2,37,12,2,88,24,2,23,21,2,95,38,2,9,38,2,100,54,2,30,43,2,70,48,2,39,49,2,63,73,2,37,74,2,58,96,2,44,96,2,COCO/aug-train2017/000000306988.jpg
42,11,2,47,9,2,36,9,2,56,9,2,29,11,2,74,20,2,19,23,2,93,36,2,8,40,2,101,47,2,6,51,2,68,50,2,34,51,2,72,75,2,40,75,2,77,103,2,40,102,2,COCO/aug-train2017/000000157783.jpg
72,11,2,75,8,2,67,9,2,79,8,2,62,13,2,101,25,2,62,27,2,110,41,1,59,46,2,99,31,2,41,40,2,96,57,2,69,57,2,76,67,2,41,64,2,73,95,2,27,90,2,COCO/aug-train2017/000000096008.jpg
88,24,2,92,20,2,84,19,2,97,20,2,81,20,2,106,29,2,65,27,2,104,45,1,48,44,2,77,37,2,66,62,2,77,44,2,59,37,2,68,70,2,30,38,2,59,100,2,25,9,2,COCO/aug-train2017/000000217471.jpg
58,14,2,62,11,2,51,11,2,70,12,2,39,13,2,82,25,2,37,27,2,103,39,2,31,38,2,89,47,2,68,47,2,87,55,2,51,56,2,95,81,2,56,81,2,103,104,1,53,107,2,COCO/aug-train2017/000000189912.jpg
78,20,2,83,17,2,75,17,2,88,19,2,70,16,2,93,33,2,60,28,2,99,58,2,54,44,2,102,76,2,55,57,2,85,61,2,65,60,2,75,61,2,35,65,2,86,105,2,18,105,2,COCO/aug-train2017/000000389935.jpg
38,9,2,43,8,2,33,8,2,53,9,2,28,9,2,58,24,2,12,20,2,78,43,2,25,35,2,78,49,2,35,21,2,66,49,2,28,50,2,96,62,2,61,64,2,91,91,2,81,96,2,COCO/aug-train2017/000000411937.jpg
48,15,2,53,13,2,40,13,2,61,11,2,25,12,2,78,23,2,15,25,2,94,32,2,28,35,1,94,39,2,45,39,2,73,52,2,40,53,2,73,78,2,48,77,2,71,99,2,50,101,2,COCO/aug-train2017/000000497592.jpg
60,10,2,64,8,2,52,8,2,70,10,2,44,10,2,87,23,2,23,23,2,103,42,2,14,41,2,101,59,2,1,58,1,71,55,2,35,55,2,83,80,2,30,77,1,92,96,2,28,93,2,COCO/aug-train2017/000000401085.jpg
57,13,2,61,11,2,54,11,2,73,10,2,46,11,2,77,22,2,30,18,2,84,39,2,23,33,2,88,50,2,27,47,2,77,47,2,50,45,2,81,74,2,30,76,2,81,98,2,30,96,2,COCO/aug-train2017/000000033756.jpg
59,11,2,65,10,2,56,8,2,73,12,2,52,9,1,78,24,2,40,19,2,94,33,2,7,30,2,106,39,2,22,42,2,61,50,2,39,51,2,50,69,2,45,77,2,55,94,2,65,73,2,COCO/aug-train2017/000000175745.jpg
43,23,2,54,19,2,39,19,2,72,21,2,25,19,1,72,38,2,28,40,2,90,46,2,7,52,2,101,59,2,7,67,2,65,73,2,32,71,2,79,83,2,21,77,2,57,94,2,36,92,2,COCO/aug-train2017/000000195682.jpg
48,11,2,52,9,2,41,9,2,70,9,2,33,11,2,85,18,2,14,22,2,108,32,2,14,38,2,82,40,2,11,53,2,67,47,2,41,47,2,67,72,2,37,69,2,67,100,2,44,97,2,COCO/aug-train2017/000000377044.jpg
48,18,2,54,16,2,42,16,2,61,17,2,33,16,2,66,32,2,26,32,2,89,53,1,1,52,1,73,58,2,15,55,2,65,71,2,35,70,2,101,64,2,19,66,2,85,105,2,19,107,2,COCO/aug-train2017/000000134454.jpg
82,52,2,84,51,2,84,47,2,85,56,2,83,42,2,75,61,2,73,34,2,83,79,2,83,7,2,91,92,2,100,4,2,40,61,2,44,46,2,21,102,2,37,85,2,-6,107,1,11,94,2,COCO/aug-train2017/000000063856.jpg
69,12,2,75,10,2,64,10,2,83,13,2,57,13,2,89,28,2,49,27,2,94,46,2,35,45,2,99,57,2,14,47,2,83,59,2,55,58,2,84,81,2,56,78,2,84,99,2,58,97,2,COCO/aug-train2017/000000439465.jpg
65,8,2,71,7,2,60,7,2,80,9,2,53,9,1,90,23,2,42,23,2,106,38,2,32,36,2,89,48,2,47,48,2,75,53,2,45,52,2,70,79,2,13,67,2,65,105,2,32,94,2,COCO/aug-train2017/000000138569.jpg
54,8,2,59,6,2,49,7,2,67,8,2,41,8,2,93,25,2,18,24,2,101,35,2,15,41,2,112,48,2,26,50,2,72,49,1,41,49,2,72,76,2,41,75,2,72,100,2,46,91,2,COCO/aug-train2017/000000435161.jpg
71,22,2,78,17,2,58,18,2,89,17,2,43,18,2,80,34,2,39,36,2,77,42,1,43,55,2,94,42,1,78,64,2,61,65,2,37,68,2,69,81,2,35,86,2,68,98,2,31,103,2,COCO/aug-train2017/000000547417.jpg
52,10,2,59,8,2,47,8,2,65,9,2,38,9,2,82,20,2,23,19,2,102,36,2,12,40,2,93,38,2,52,31,2,70,50,2,33,50,2,70,78,2,32,79,2,70,101,2,39,100,2,COCO/aug-train2017/000000125845.jpg
47,15,2,56,13,2,39,13,2,72,15,2,20,19,2,87,31,2,18,32,2,99,55,2,24,58,2,78,36,2,33,34,2,82,72,2,33,72,2,89,60,2,35,63,2,80,105,2,43,105,2,COCO/aug-train2017/000000157049.jpg
54,15,2,57,13,2,48,13,2,69,13,2,42,15,2,81,24,1,36,24,2,96,40,1,15,44,2,102,51,2,30,44,2,75,57,2,39,57,2,66,85,2,39,81,2,60,104,2,42,98,2,COCO/aug-train2017/000000404475.jpg
61,12,2,69,11,2,56,11,2,79,13,2,48,12,1,96,26,2,25,24,2,102,43,2,15,39,2,104,57,2,11,53,2,75,58,2,38,58,2,73,80,2,40,80,2,71,102,2,42,102,2,COCO/aug-train2017/000000090344.jpg
67,13,2,70,10,2,63,9,2,75,11,2,56,10,1,82,22,2,45,22,2,86,44,2,33,42,2,88,60,2,28,60,2,67,54,2,44,54,2,91,70,2,25,69,2,96,102,2,14,102,2,COCO/aug-train2017/000000141382.jpg
33,11,2,40,9,2,29,10,2,50,9,2,21,11,2,74,21,2,23,23,2,82,37,2,19,36,2,95,53,2,7,48,2,65,55,2,36,55,2,67,80,2,35,80,2,65,106,2,44,104,2,COCO/aug-train2017/000000255093.jpg
66,14,2,69,11,2,61,11,2,80,11,2,50,11,2,90,23,2,34,23,2,93,41,2,8,37,2,88,55,2,34,39,2,74,56,2,42,56,2,66,76,2,61,78,2,45,102,2,58,105,2,COCO/aug-train2017/000000142352.jpg
46,13,2,50,10,2,42,10,2,61,11,2,35,12,2,72,21,2,26,23,2,95,36,2,11,41,2,102,51,2,11,58,2,61,53,2,33,53,2,80,74,2,50,74,2,76,95,2,50,101,2,COCO/aug-train2017/000000320429.jpg
26,17,2,30,15,2,21,15,2,38,15,2,16,14,2,50,16,2,8,16,2,57,38,2,15,37,2,71,56,2,13,58,2,58,36,2,34,37,2,73,61,2,11,63,2,96,102,2,1,104,1,COCO/aug-train2017/000000062472.jpg
47,8,2,54,6,2,45,6,2,64,8,2,34,8,2,70,19,2,25,19,2,80,35,1,18,37,2,36,35,2,61,34,2,61,50,1,25,49,1,70,80,2,29,81,2,77,100,2,29,99,2,COCO/aug-train2017/000000146819.jpg
51,15,2,56,11,2,46,12,2,63,11,2,39,12,1,79,31,2,28,32,2,87,62,2,14,57,2,59,54,2,36,53,2,73,78,2,41,79,2,74,69,2,25,68,2,86,93,2,18,95,2,COCO/aug-train2017/000000415458.jpg
66,9,2,72,7,2,60,7,2,78,9,2,49,8,2,92,25,2,27,24,2,102,39,2,9,37,2,86,50,2,33,48,2,82,54,2,39,54,2,74,80,2,41,80,2,66,102,2,45,103,2,COCO/aug-train2017/000000199256.jpg
51,8,2,56,5,2,44,5,2,67,8,2,37,7,2,83,19,2,31,20,2,105,32,2,11,34,2,88,45,2,33,46,2,83,54,2,44,55,2,87,79,2,48,79,2,87,104,2,53,104,2,COCO/aug-train2017/000000175530.jpg
45,13,2,52,10,2,40,10,2,62,11,2,35,10,2,76,21,2,27,21,2,100,30,2,4,30,2,88,20,2,7,18,2,70,53,2,35,53,2,64,79,2,45,77,2,66,101,2,41,98,2,COCO/aug-train2017/000000103335.jpg
44,12,2,49,9,2,36,10,2,52,12,2,33,12,2,72,27,2,15,29,2,75,41,2,5,46,2,78,46,2,20,57,2,67,66,2,33,66,2,83,86,2,18,87,2,98,112,1,2,108,1,COCO/aug-train2017/000000301916.jpg
64,13,2,72,11,2,60,11,2,84,10,2,52,11,2,104,24,2,44,26,2,104,45,2,16,39,2,88,59,2,32,26,2,72,55,2,47,55,2,68,87,2,28,85,2,64,104,2,20,100,1,COCO/aug-train2017/000000011794.jpg
53,18,2,56,15,2,49,15,2,64,19,2,46,18,2,67,31,2,44,30,2,56,26,2,26,28,2,42,19,2,29,16,2,77,61,2,58,63,2,83,66,2,32,67,2,101,100,2,17,93,2,COCO/aug-train2017/000000078517.jpg
24,15,2,27,13,2,20,14,2,32,11,2,16,12,2,42,17,2,6,20,2,56,23,2,6,34,2,58,43,2,10,48,2,43,50,2,22,51,2,66,72,2,25,73,2,91,94,2,30,104,2,COCO/aug-train2017/000000488118.jpg
49,9,2,52,6,2,42,6,2,66,7,2,31,9,2,87,22,2,21,22,2,105,36,2,10,35,2,91,47,2,28,45,2,77,49,2,35,49,2,80,76,2,38,76,2,94,105,2,42,106,2,COCO/aug-train2017/000000471589.jpg
77,9,2,80,8,2,73,8,2,85,13,2,68,11,2,92,24,2,60,20,2,103,40,2,35,27,2,94,34,2,15,30,1,80,54,2,58,52,1,94,76,2,32,64,1,108,102,2,15,97,2,COCO/aug-train2017/000000395339.jpg
42,11,2,47,9,2,39,9,2,58,10,2,34,10,2,78,22,2,16,23,2,103,33,2,1,35,2,85,46,2,11,48,2,64,53,2,27,54,2,68,80,2,31,79,2,76,106,2,27,106,2,COCO/aug-train2017/000000318279.jpg
67,16,2,75,13,2,63,13,2,85,13,2,57,14,2,101,32,2,42,32,2,98,60,2,33,59,2,51,54,2,89,62,2,81,69,2,48,69,2,91,87,2,5,83,2,85,115,1,32,113,1,COCO/aug-train2017/000000397605.jpg
66,18,2,72,13,2,60,13,2,83,18,2,55,18,2,100,42,2,39,41,2,104,73,2,32,73,2,74,88,2,45,92,2,85,93,2,49,92,2,91,102,2,11,102,2,66,135,1,24,141,1,COCO/aug-train2017/000000403454.jpg
55,13,2,56,11,2,52,12,2,60,12,2,47,16,2,70,20,2,42,24,2,87,14,2,28,29,2,102,8,2,8,31,2,65,51,2,53,53,2,59,77,2,48,75,2,64,102,2,70,90,2,COCO/aug-train2017/000000121211.jpg
25,15,2,29,12,2,21,13,2,36,14,2,16,16,2,45,33,2,15,36,2,64,56,2,12,57,2,89,58,2,7,65,2,50,65,2,30,66,2,85,53,2,60,87,2,82,96,2,82,106,2,COCO/aug-train2017/000000064948.jpg
11,15,2,14,12,2,8,14,2,21,9,2,2,12,2,37,23,2,23,8,2,56,44,2,19,16,2,66,63,2,14,28,2,65,40,2,74,38,2,49,74,2,59,68,2,83,99,2,102,74,2,COCO/aug-train2017/000000293383.jpg
59,17,2,72,14,2,52,13,2,79,14,2,42,14,2,85,35,2,26,32,2,105,58,2,6,56,2,98,78,2,13,79,2,72,76,2,32,76,2,72,107,2,32,110,2,72,142,1,32,141,1,COCO/aug-train2017/000000006562.jpg
63,8,2,66,7,2,56,7,2,78,9,2,45,8,2,96,21,2,22,21,2,98,37,2,19,37,2,60,38,2,60,43,2,89,49,2,34,50,2,78,72,2,39,73,2,69,97,2,39,96,2,COCO/aug-train2017/000000316542.jpg
75,12,2,79,9,2,69,10,2,85,10,2,60,10,2,99,21,2,51,22,2,99,37,2,36,38,2,77,48,2,17,48,2,96,50,2,59,50,2,96,77,2,75,77,2,96,104,2,88,100,2,COCO/aug-train2017/000000479068.jpg
57,9,2,63,7,2,50,7,2,68,8,2,41,8,2,92,21,2,16,20,2,119,33,1,-28,31,1,101,44,2,-5,44,1,65,55,2,16,55,2,50,82,2,7,81,2,41,106,2,-7,105,1,COCO/aug-train2017/000000403986.jpg
41,13,2,49,11,2,34,11,2,69,13,2,26,13,2,83,28,2,23,27,2,91,43,2,10,42,2,76,46,2,19,47,2,68,54,2,29,52,2,70,75,2,20,72,2,40,99,2,54,93,2,COCO/aug-train2017/000000380301.jpg
60,23,2,68,22,2,51,22,2,73,19,2,43,19,2,81,26,2,30,28,2,94,46,2,17,44,2,77,42,2,38,42,2,81,50,2,38,51,2,94,75,2,47,75,2,94,99,2,43,100,2,COCO/aug-train2017/000000140943.jpg
44,10,2,49,9,2,41,9,2,55,9,2,37,9,2,68,21,2,26,20,2,98,28,2,7,30,2,109,44,2,2,45,2,59,54,2,32,54,2,55,78,2,22,73,2,47,103,2,43,81,2,COCO/aug-train2017/000000157958.jpg
48,9,2,52,7,2,43,7,2,65,9,2,36,9,2,75,21,2,21,21,2,97,36,2,12,40,2,68,48,2,51,52,2,82,57,2,31,58,2,77,80,2,41,83,2,79,103,2,36,104,2,COCO/aug-train2017/000000264499.jpg
54,14,2,59,12,2,51,11,2,64,13,2,41,12,2,71,28,2,26,25,2,73,46,2,13,46,2,96,42,2,5,58,2,60,59,2,31,59,2,59,85,2,34,86,2,57,111,2,36,107,2,COCO/aug-train2017/000000009372.jpg
59,15,2,59,12,2,52,12,2,73,13,2,45,15,2,87,29,2,28,27,2,105,44,2,21,44,2,105,62,2,10,62,2,80,59,2,42,59,2,66,89,2,35,88,2,59,105,2,49,95,2,COCO/aug-train2017/000000378146.jpg
48,15,2,51,12,2,43,12,2,58,14,2,38,14,2,65,26,2,26,25,2,82,36,2,12,36,2,90,40,2,12,42,2,63,54,1,36,54,2,85,76,2,26,76,2,92,105,2,17,105,2,COCO/aug-train2017/000000126734.jpg
34,11,2,41,8,2,28,9,2,50,10,2,20,12,2,75,23,2,12,27,2,91,39,2,3,43,1,91,54,2,4,56,1,74,59,2,25,60,2,91,78,2,29,78,2,107,104,2,37,101,2,COCO/aug-train2017/000000128278.jpg
54,9,2,59,7,2,50,7,2,71,9,2,38,11,2,88,21,2,27,21,2,99,39,2,19,38,2,101,56,2,12,55,2,76,57,2,33,56,2,76,81,2,35,81,2,80,104,1,33,106,2,COCO/aug-train2017/000000429241.jpg
32,15,2,36,12,2,26,12,2,45,11,2,18,12,2,58,21,2,10,21,2,74,42,2,17,42,2,80,55,2,16,58,2,67,40,2,33,41,2,85,68,2,16,67,2,94,103,2,18,100,1,COCO/aug-train2017/000000113317.jpg
52,22,2,57,19,2,46,19,2,65,18,2,34,19,2,77,34,2,24,35,2,101,52,2,16,61,2,86,81,2,43,84,2,66,76,2,37,76,2,105,71,2,12,76,2,43,101,2,66,104,2,COCO/aug-train2017/000000026782.jpg
86,10,2,91,7,2,76,8,2,100,8,2,70,12,2,98,22,2,55,25,2,109,39,2,35,40,2,148,48,1,63,48,2,91,58,2,68,58,2,75,86,2,48,86,2,50,100,2,15,102,2,COCO/aug-train2017/000000415946.jpg
61,17,2,65,14,2,57,14,2,71,14,2,46,13,2,84,22,2,31,22,2,101,31,2,8,33,2,82,39,2,44,38,2,63,64,2,38,63,2,52,97,2,38,97,2,48,120,1,29,121,1,COCO/aug-train2017/000000120407.jpg
47,10,2,52,9,2,42,9,2,63,11,2,30,11,2,83,22,2,17,22,2,105,38,2,27,40,2,47,37,2,72,34,2,86,54,2,36,55,2,88,81,1,43,83,2,85,101,1,42,103,2,COCO/aug-train2017/000000008294.jpg
70,12,2,74,10,2,62,10,2,55,9,2,48,9,2,81,21,2,24,21,2,95,39,2,10,39,2,101,48,1,18,48,1,78,54,1,30,54,2,72,81,2,29,80,2,70,106,2,21,105,2,COCO/aug-train2017/000000149863.jpg
60,13,2,64,11,2,54,11,2,74,9,1,50,9,2,89,17,2,40,16,2,103,24,2,7,18,2,89,14,2,12,8,2,76,48,2,50,48,2,74,79,2,44,76,2,81,103,2,47,103,2,COCO/aug-train2017/000000461484.jpg
63,16,2,69,13,2,58,14,2,75,15,2,51,15,2,87,26,2,50,26,2,100,48,2,46,47,2,65,59,2,43,58,2,85,52,2,52,50,2,99,67,2,4,62,2,85,94,2,40,87,2,COCO/aug-train2017/000000150754.jpg
54,9,2,57,7,2,46,8,2,70,9,2,39,10,2,83,23,2,34,23,2,110,36,2,14,39,2,97,37,2,43,46,2,77,57,1,36,57,1,83,76,1,32,79,1,88,100,2,32,99,2,COCO/aug-train2017/000000282803.jpg
55,19,2,63,14,2,46,15,2,75,16,2,35,18,2,94,33,2,15,34,2,99,59,2,18,60,1,80,55,2,29,57,2,70,73,2,32,75,2,94,64,2,29,67,2,79,97,2,41,94,2,COCO/aug-train2017/000000515916.jpg
48,13,2,54,10,2,40,11,2,61,10,2,31,11,2,72,19,2,20,18,2,91,37,2,18,33,2,85,50,1,10,50,2,61,56,1,23,55,2,69,76,1,23,78,1,84,99,2,26,99,1,COCO/aug-train2017/000000204004.jpg
54,15,2,58,13,2,50,14,2,65,13,2,39,13,2,75,21,2,30,22,2,97,32,2,9,35,2,102,29,2,20,30,2,84,55,2,49,58,2,87,79,2,55,80,2,84,103,2,46,104,2,COCO/aug-train2017/000000526729.jpg
32,25,2,35,20,2,30,19,2,40,20,2,27,18,2,44,33,2,21,37,2,50,59,2,15,73,2,56,83,2,11,101,2,44,70,2,29,76,2,69,56,2,37,35,2,94,69,2,48,84,2,COCO/aug-train2017/000000351233.jpg
49,14,2,51,12,2,46,11,2,57,13,2,42,14,2,67,24,2,38,23,2,76,37,2,26,38,2,99,41,2,12,43,2,63,58,2,41,57,2,60,77,2,46,78,2,70,97,2,49,99,2,COCO/aug-train2017/000000489723.jpg
52,20,2,56,15,2,48,16,2,65,14,2,41,17,2,76,27,2,38,30,2,109,49,2,6,52,2,88,62,1,29,67,2,72,61,2,48,63,2,94,106,2,56,82,2,78,96,2,53,92,2,COCO/aug-train2017/000000290215.jpg
50,7,2,56,4,2,44,4,2,64,8,2,36,8,1,80,16,2,22,18,1,94,37,1,8,41,1,95,53,1,11,57,1,78,52,2,36,53,2,88,79,2,42,80,2,80,103,2,42,101,2,COCO/aug-train2017/000000140787.jpg
65,11,2,72,8,2,57,9,2,81,9,2,43,9,2,109,24,2,21,24,2,116,43,1,10,45,2,116,58,1,17,62,2,96,55,2,41,55,2,92,81,2,41,82,2,83,101,2,37,104,2,COCO/aug-train2017/000000189318.jpg
69,13,2,76,11,2,64,10,2,88,12,2,57,11,1,95,22,2,38,18,2,102,40,2,14,32,2,90,54,2,28,43,2,78,51,2,52,49,2,76,76,2,52,74,2,71,100,1,47,98,2,COCO/aug-train2017/000000538273.jpg
79,13,2,83,11,2,75,11,2,88,14,2,65,12,2,94,25,2,54,24,2,106,40,2,42,39,2,94,39,2,36,54,2,84,59,2,52,58,2,86,80,2,40,79,2,84,103,2,30,103,2,COCO/aug-train2017/000000408272.jpg
56,10,2,59,8,2,50,8,2,65,9,2,44,9,2,77,20,2,36,20,2,104,31,2,7,15,2,100,45,2,36,17,2,77,49,2,56,51,2,79,80,2,44,77,2,67,105,2,40,105,2,COCO/aug-train2017/000000115251.jpg
62,12,2,66,8,2,54,9,2,71,10,2,47,11,2,81,25,2,40,24,2,91,42,2,22,44,2,96,59,2,11,54,2,74,54,2,45,54,2,84,73,2,28,67,2,89,101,2,23,96,2,COCO/aug-train2017/000000168349.jpg
