nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
320,123,2,355,110,2,284,110,2,400,115,2,240,119,2,488,170,2,204,170,2,551,298,2,62,298,2,293,379,2,248,409,2,462,332,2,320,332,2,533,328,2,124,311,2,524,550,2,213,529,2,COCO/aug-train2017/000000383536.jpg
325,96,2,349,87,2,296,87,2,397,75,2,248,75,2,485,123,2,165,121,2,592,235,2,82,223,2,474,266,1,213,261,1,450,286,1,201,276,1,432,349,1,219,351,2,290,521,2,325,530,2,COCO/aug-train2017/000000126301.jpg
252,56,2,286,44,2,214,46,2,336,52,2,147,52,2,341,138,2,117,128,2,370,233,2,58,242,2,425,335,2,80,342,2,336,307,2,193,305,2,202,477,2,261,478,2,80,617,2,353,618,2,COCO/aug-train2017/000000201209.jpg
182,207,2,218,170,2,152,176,2,248,188,2,96,195,2,279,286,2,106,298,2,391,396,2,35,451,2,269,304,2,152,347,2,325,499,2,193,524,2,411,499,2,309,518,2,594,609,2,375,597,2,COCO/aug-train2017/000000461110.jpg
436,70,2,457,52,2,406,55,2,504,58,2,385,76,2,529,143,2,394,167,2,584,226,2,372,299,2,500,325,2,322,349,1,538,355,2,449,343,2,334,408,2,250,396,2,148,560,2,199,584,2,COCO/aug-train2017/000000175669.jpg
282,128,2,301,118,2,244,118,2,357,128,2,207,128,2,414,187,2,131,196,2,432,285,2,94,305,2,432,364,2,169,374,2,395,384,2,188,374,2,451,462,2,150,472,2,508,600,2,94,590,2,COCO/aug-train2017/000000324310.jpg
356,60,2,388,51,2,324,51,2,445,51,2,275,51,1,558,135,2,162,132,2,599,239,2,113,219,2,542,302,2,121,291,2,461,322,2,251,322,2,461,472,2,243,475,2,461,614,2,251,608,2,COCO/aug-train2017/000000562253.jpg
300,100,2,334,87,2,266,85,2,373,98,2,189,92,2,431,171,2,121,179,2,513,232,2,77,267,2,601,301,2,126,301,2,358,338,2,174,343,2,320,470,2,145,499,2,334,499,2,208,608,2,COCO/aug-train2017/000000408664.jpg
297,84,2,312,75,2,267,75,2,342,50,2,238,58,2,431,117,2,208,134,2,595,185,2,148,193,2,535,261,2,74,252,2,491,303,2,357,294,2,461,421,2,342,446,2,520,597,2,431,589,2,COCO/aug-train2017/000000018090.jpg
237,84,2,262,71,2,213,77,2,311,67,2,164,67,2,459,125,2,114,148,2,549,209,2,164,247,2,549,297,2,303,318,2,443,284,1,254,301,2,467,443,1,278,446,1,484,626,2,278,623,2,COCO/aug-train2017/000000126263.jpg
297,277,2,325,235,2,270,239,2,383,239,2,234,246,2,433,348,2,209,327,2,606,383,2,113,432,2,573,530,2,57,502,2,474,334,2,295,316,2,548,186,2,320,182,2,612,-3,1,353,28,1,COCO/aug-train2017/000000128106.jpg
258,67,2,287,57,2,240,60,2,311,60,2,211,60,2,393,118,2,117,144,2,446,227,2,111,236,1,322,224,2,199,243,1,393,310,2,164,326,1,516,396,2,82,412,2,546,579,2,70,576,2,COCO/aug-train2017/000000265453.jpg
320,57,2,333,43,2,266,48,2,400,57,2,240,62,2,453,129,2,213,129,2,546,197,2,160,235,2,546,307,2,93,322,2,413,317,2,240,317,2,253,428,2,346,447,2,293,567,2,386,572,2,COCO/aug-train2017/000000508855.jpg
303,80,2,310,58,2,277,72,2,346,47,1,270,77,2,392,94,2,267,124,2,514,116,2,197,210,2,590,102,2,89,232,2,392,271,2,270,279,2,392,404,2,280,393,2,316,551,2,191,548,2,COCO/aug-train2017/000000352421.jpg
335,96,2,377,79,2,304,73,2,419,90,2,241,90,2,493,209,2,167,164,2,545,396,2,115,305,2,388,492,2,388,345,2,388,430,2,220,419,2,566,521,2,167,373,2,335,555,2,157,600,2,COCO/aug-train2017/000000090237.jpg
300,60,2,317,50,2,262,50,2,369,50,2,210,50,2,442,152,2,158,149,2,541,235,2,73,249,2,476,290,2,214,290,2,446,349,2,253,358,2,472,479,2,231,496,2,498,581,2,111,607,2,COCO/aug-train2017/000000535468.jpg
250,134,2,302,120,2,190,123,2,397,113,2,138,123,2,579,159,2,77,201,2,518,346,2,103,374,2,458,187,2,181,219,2,380,431,2,181,438,2,268,526,2,172,484,2,198,590,2,164,509,2,COCO/aug-train2017/000000465321.jpg
287,126,2,305,104,2,252,104,2,346,96,2,211,119,2,393,200,2,187,200,2,557,334,2,129,357,2,428,394,2,234,364,2,393,483,2,252,483,2,563,379,2,105,394,2,540,580,2,23,565,1,COCO/aug-train2017/000000554943.jpg
196,60,2,229,47,2,155,50,2,311,60,2,131,62,2,434,156,2,123,156,2,418,274,2,16,267,2,139,345,2,73,335,2,369,380,2,188,380,2,459,524,2,196,506,2,549,632,2,287,607,2,COCO/aug-train2017/000000416521.jpg
329,68,2,347,61,2,292,61,2,420,68,2,256,61,2,475,123,2,164,123,2,603,165,2,73,151,2,530,233,2,128,233,2,420,289,2,219,289,2,420,447,2,182,447,2,438,591,2,164,591,2,COCO/aug-train2017/000000468818.jpg
417,117,2,449,99,2,376,99,2,490,99,2,315,104,2,546,199,2,263,184,2,571,346,2,198,318,2,421,338,2,283,336,2,433,358,2,251,353,2,502,385,2,24,351,2,360,575,2,194,552,2,COCO/aug-train2017/000000142291.jpg
481,87,2,505,79,2,450,75,2,553,67,1,402,59,2,553,123,2,284,123,2,592,202,2,158,186,2,608,290,2,63,270,2,474,310,2,316,306,2,497,437,2,292,453,2,426,584,2,213,500,2,COCO/aug-train2017/000000035818.jpg
258,146,2,283,131,2,233,131,2,344,131,2,184,138,2,430,246,2,123,254,2,492,377,2,73,400,2,406,516,2,221,493,2,443,478,2,209,485,2,566,508,2,135,516,2,603,686,1,246,693,1,COCO/aug-train2017/000000268804.jpg
304,69,2,335,57,2,259,57,2,380,69,2,228,69,2,487,132,2,182,138,2,548,236,2,137,230,2,609,328,2,-15,317,1,426,305,2,213,299,1,380,455,2,243,461,1,380,599,2,274,588,1,COCO/aug-train2017/000000185986.jpg
347,154,2,374,131,2,320,131,2,401,146,2,292,138,2,462,277,2,211,277,2,605,354,2,61,385,2,558,470,2,115,493,2,415,624,2,238,624,2,537,416,2,102,439,2,544,724,1,88,709,1,COCO/aug-train2017/000000315691.jpg
317,49,2,334,37,2,283,42,2,356,44,2,226,54,2,447,109,2,181,141,2,560,229,2,198,234,2,589,276,1,130,244,1,475,346,2,294,356,2,481,475,2,328,483,2,498,610,2,430,612,2,COCO/aug-train2017/000000184138.jpg
327,51,2,372,40,2,297,40,2,446,51,2,253,62,2,506,120,2,193,142,2,580,217,2,59,222,2,595,285,2,163,302,2,476,348,2,297,354,2,491,474,2,342,474,2,446,577,2,297,594,2,COCO/aug-train2017/000000233900.jpg
216,140,2,259,115,2,178,123,2,322,115,2,125,131,2,413,216,2,91,219,2,457,379,2,72,370,2,510,543,2,110,521,2,452,409,2,283,401,2,495,549,2,163,351,2,481,442,2,202,535,2,COCO/aug-train2017/000000447292.jpg
327,84,2,364,69,2,285,75,2,433,76,2,248,75,2,476,148,2,185,142,2,581,217,2,105,206,2,507,221,2,243,243,2,401,298,2,243,292,2,333,439,2,243,437,2,301,576,2,211,581,2,COCO/aug-train2017/000000230246.jpg
313,100,2,339,73,2,313,73,2,391,73,2,274,73,2,457,128,2,208,137,2,535,274,2,143,265,2,404,338,2,261,338,2,457,365,2,261,374,2,535,365,2,130,338,2,535,566,2,117,557,2,COCO/aug-train2017/000000389856.jpg
294,71,2,311,56,2,259,64,2,363,56,2,207,56,2,467,113,2,155,128,2,553,206,2,69,227,2,570,298,2,86,327,2,449,305,2,207,320,2,484,448,2,276,462,2,501,554,2,311,597,2,COCO/aug-train2017/000000143870.jpg
404,60,2,432,45,2,360,46,2,486,50,2,304,52,2,552,133,2,229,118,2,586,221,2,116,192,2,586,304,2,34,239,2,476,292,2,235,289,2,423,457,2,254,454,2,373,584,2,257,581,2,COCO/aug-train2017/000000548583.jpg
301,100,2,325,89,2,280,89,2,346,88,2,256,86,2,381,145,2,209,129,2,489,171,2,120,153,2,590,198,2,43,178,2,377,269,2,290,295,2,325,415,2,258,465,2,366,607,2,334,605,2,COCO/aug-train2017/000000433078.jpg
215,53,2,251,40,2,209,46,2,324,67,2,197,61,2,396,146,2,230,158,2,356,324,2,174,318,2,106,385,2,181,200,2,541,366,2,340,338,2,301,392,2,106,348,2,434,615,2,243,509,2,COCO/aug-train2017/000000545066.jpg
250,62,2,263,50,2,225,56,2,326,62,2,200,56,1,426,138,2,163,138,2,476,225,2,62,194,2,476,320,2,188,225,2,414,313,2,225,307,2,489,476,2,288,476,2,539,602,2,313,608,2,COCO/aug-train2017/000000216250.jpg
458,73,2,483,63,2,442,61,2,519,73,2,402,61,2,535,134,2,317,97,2,607,190,2,152,161,2,555,202,2,285,180,2,346,322,2,197,285,2,406,432,2,217,410,2,301,588,2,52,569,2,COCO/aug-train2017/000000572383.jpg
393,94,2,408,80,2,370,80,2,439,85,2,339,85,2,524,146,2,277,142,2,609,208,2,231,213,2,555,265,2,293,260,2,478,327,2,316,322,2,508,440,2,239,426,2,539,583,2,131,568,2,COCO/aug-train2017/000000463429.jpg
124,60,2,143,47,2,97,50,2,182,60,2,78,73,2,267,124,2,45,136,2,333,213,2,84,235,2,346,270,2,176,289,2,320,299,1,182,305,2,496,353,1,124,394,1,561,531,1,130,560,1,COCO/aug-train2017/000000296832.jpg
418,83,2,448,68,2,392,66,2,491,62,2,360,61,2,567,150,2,288,136,2,576,235,2,171,193,2,573,301,2,133,256,2,459,356,2,276,349,2,410,468,2,203,467,2,421,595,2,107,574,2,COCO/aug-train2017/000000411686.jpg
414,180,2,451,175,2,420,147,2,483,182,2,414,116,2,426,251,2,332,119,2,351,327,2,200,88,2,269,383,2,69,53,2,272,355,2,197,284,2,423,424,2,229,132,2,520,581,2,116,226,2,COCO/aug-train2017/000000501677.jpg
354,69,2,388,63,2,331,57,2,422,63,2,297,57,2,457,121,2,240,126,2,605,98,2,114,98,2,377,109,2,331,121,2,422,345,2,274,340,2,445,495,2,240,501,2,502,616,2,217,616,2,COCO/aug-train2017/000000271972.jpg
338,68,2,402,63,2,301,63,2,502,75,2,237,68,2,594,154,2,100,141,2,566,250,2,36,227,2,420,258,2,128,255,2,402,295,2,210,290,2,347,422,2,182,394,2,356,586,2,301,493,2,COCO/aug-train2017/000000486035.jpg
270,80,2,295,70,2,246,70,2,344,70,2,221,80,2,492,140,2,147,150,2,566,230,2,123,260,2,566,340,2,73,330,2,443,310,2,246,310,2,492,430,2,172,460,2,566,590,2,98,580,2,COCO/aug-train2017/000000175439.jpg
367,67,2,394,51,2,340,51,2,435,61,2,285,61,2,476,118,2,149,123,1,571,227,2,54,201,2,599,320,2,108,294,2,408,283,2,245,283,2,435,454,2,177,443,2,394,572,2,163,567,2,COCO/aug-train2017/000000559194.jpg
386,40,2,419,30,2,320,33,2,474,43,2,231,40,2,507,111,2,154,107,2,529,195,2,143,205,2,264,198,2,430,202,2,452,306,2,220,303,2,419,448,2,264,454,2,419,602,2,253,599,2,COCO/aug-train2017/000000145736.jpg
365,144,2,403,131,2,330,133,2,459,140,2,236,146,2,451,204,2,214,183,2,506,272,2,111,166,2,571,330,2,68,81,2,395,395,2,214,385,2,395,476,2,184,467,2,360,571,2,163,567,2,COCO/aug-train2017/000000375153.jpg
170,101,2,192,67,2,128,75,2,256,75,2,106,84,2,426,168,2,85,160,2,490,218,2,42,303,2,469,294,2,42,378,1,320,303,2,234,320,2,448,437,2,256,463,2,554,581,2,320,597,2,COCO/aug-train2017/000000164013.jpg
379,77,2,417,59,2,364,52,2,459,83,2,321,65,2,402,204,2,291,120,2,298,310,2,291,201,2,448,333,2,494,147,2,279,422,2,141,422,2,402,615,2,199,655,1,429,807,1,42,710,1,COCO/aug-train2017/000000494617.jpg
402,55,2,420,47,2,365,45,2,448,68,2,320,70,2,544,132,2,256,132,1,653,209,1,224,229,2,589,200,2,141,267,2,480,312,2,301,316,2,306,428,2,91,426,2,438,615,2,301,540,2,COCO/aug-train2017/000000073903.jpg
367,96,2,389,83,2,323,79,2,434,92,2,264,92,2,500,179,2,154,188,2,581,305,2,44,313,2,411,359,2,242,363,2,426,409,2,213,414,2,485,464,2,147,460,2,353,690,1,235,690,1,COCO/aug-train2017/000000581446.jpg
308,71,2,353,61,2,242,61,2,419,71,2,176,71,2,529,143,2,110,148,2,838,204,1,-132,199,1,1103,266,1,-441,250,1,551,348,2,176,348,2,463,476,2,242,476,2,353,614,2,308,614,2,COCO/aug-train2017/000000029324.jpg
323,60,2,339,52,2,300,52,2,371,60,2,276,60,2,442,121,2,197,117,2,505,217,2,134,222,2,553,317,2,165,300,2,395,317,2,213,313,2,442,435,2,102,426,2,481,579,2,79,565,2,COCO/aug-train2017/000000243268.jpg
241,72,2,251,48,2,220,56,2,272,48,2,188,64,2,335,113,2,178,162,2,451,145,2,136,234,2,503,170,2,94,259,2,398,283,2,304,315,2,461,413,2,335,388,2,598,558,2,398,494,2,COCO/aug-train2017/000000180609.jpg
388,50,2,422,42,2,365,37,2,491,58,2,308,42,2,502,134,2,171,101,2,537,261,1,0,185,1,617,244,1,114,189,2,320,328,2,102,307,1,457,501,2,91,496,1,445,665,1,-262,488,1,COCO/aug-train2017/000000572401.jpg
342,73,2,381,63,2,316,63,2,433,68,2,271,68,2,471,129,2,181,134,2,607,190,2,84,215,2,491,129,2,148,226,2,394,304,2,245,304,2,265,457,2,355,454,2,84,591,2,426,601,2,COCO/aug-train2017/000000486471.jpg
269,40,2,315,30,2,219,35,2,374,48,2,187,59,2,534,106,2,64,128,2,544,215,2,22,220,2,333,254,2,187,273,2,420,262,2,118,268,2,370,463,2,118,461,2,352,579,2,164,591,2,COCO/aug-train2017/000000566612.jpg
346,113,2,367,97,2,325,97,2,419,97,1,272,113,2,440,218,2,230,202,2,556,307,2,104,259,2,430,380,2,199,340,2,377,453,2,262,437,2,629,437,1,94,291,2,545,623,2,104,477,1,COCO/aug-train2017/000000481284.jpg
366,167,2,385,141,2,329,141,2,397,157,2,260,136,2,422,209,2,180,225,2,553,367,2,93,424,2,410,382,2,173,477,2,379,498,2,229,508,2,596,440,2,68,508,2,459,582,2,192,613,2,COCO/aug-train2017/000000366089.jpg
396,95,2,419,83,2,365,83,2,464,83,2,320,83,2,525,190,2,243,178,2,548,329,2,38,258,2,533,457,2,114,345,2,441,409,2,289,401,2,411,592,2,160,409,2,297,532,2,228,572,2,COCO/aug-train2017/000000442590.jpg
289,81,2,320,61,2,228,66,2,411,71,2,137,87,1,426,138,2,137,148,2,579,235,1,76,225,1,487,256,2,198,271,2,411,348,2,228,358,2,548,481,2,198,491,2,548,609,2,198,604,2,COCO/aug-train2017/000000341845.jpg
226,68,2,248,57,2,209,57,2,275,64,2,171,68,1,347,140,2,126,156,2,452,236,2,71,243,2,546,289,2,55,285,2,358,335,2,220,350,2,457,396,2,198,411,2,424,556,2,209,556,2,COCO/aug-train2017/000000015122.jpg
314,192,2,330,182,2,294,182,2,350,178,2,268,178,2,376,233,2,216,189,2,485,240,2,113,141,2,583,227,2,61,44,2,330,388,2,237,395,2,397,313,2,299,464,2,531,474,2,376,612,2,COCO/aug-train2017/000000106635.jpg
286,107,2,311,88,2,250,88,2,369,96,2,205,102,2,366,171,2,151,205,2,447,339,2,93,377,2,437,185,2,331,438,2,324,369,2,157,387,2,543,365,2,93,450,2,566,656,1,466,617,1,COCO/aug-train2017/000000403981.jpg
341,46,2,381,41,2,317,31,2,390,69,2,254,46,2,454,120,2,175,125,2,498,215,2,244,206,2,571,315,2,122,277,2,425,309,2,249,309,2,175,426,2,214,426,2,390,549,2,195,598,2,COCO/aug-train2017/000000575176.jpg
392,85,2,426,70,2,384,65,2,452,75,2,341,65,2,486,136,2,281,120,2,529,176,2,162,166,2,597,221,2,76,171,2,426,302,2,324,297,2,443,443,2,273,428,2,426,574,2,221,569,2,COCO/aug-train2017/000000015097.jpg
285,66,2,311,56,2,259,56,2,345,56,2,233,61,2,415,94,2,181,99,2,467,161,2,121,208,2,553,203,2,69,289,2,406,289,2,242,289,2,406,436,2,276,450,2,458,530,2,294,554,2,COCO/aug-train2017/000000311366.jpg
323,112,2,364,103,2,297,90,2,421,80,2,253,58,2,519,98,2,196,106,2,576,206,2,129,228,1,481,288,2,63,240,2,459,266,1,266,268,1,456,413,2,278,416,2,453,562,2,266,573,2,COCO/aug-train2017/000000120376.jpg
260,61,2,285,49,2,229,49,2,323,52,1,192,55,2,379,129,2,111,123,2,391,163,2,155,166,2,391,188,2,198,194,2,298,287,2,130,281,2,410,429,2,136,429,2,534,587,2,93,596,2,COCO/aug-train2017/000000104821.jpg
406,83,2,462,72,2,379,62,2,521,100,2,320,77,2,549,167,2,363,157,2,434,287,2,237,251,1,268,201,2,90,275,1,549,335,2,383,307,2,173,393,2,161,349,1,185,557,2,138,480,1,COCO/aug-train2017/000000155954.jpg
247,110,2,274,88,2,220,99,2,333,81,2,198,110,2,446,170,2,177,195,2,521,341,2,86,341,2,354,419,2,182,423,2,457,366,2,285,380,2,564,433,2,43,433,2,575,583,2,290,568,2,COCO/aug-train2017/000000402938.jpg
117,108,2,133,82,2,95,85,2,171,76,2,72,108,2,231,136,2,50,232,2,278,222,2,63,343,2,209,248,2,53,439,2,288,369,2,186,366,2,373,493,2,145,420,2,595,582,2,320,579,2,COCO/aug-train2017/000000076079.jpg
278,67,2,307,54,2,261,53,2,338,65,2,230,61,2,369,148,2,159,145,2,483,203,2,8,214,1,580,133,2,88,297,2,318,333,2,201,323,2,315,499,2,173,483,2,133,611,2,176,630,1,COCO/aug-train2017/000000182028.jpg
384,53,2,426,38,2,362,46,2,490,69,2,277,61,2,554,131,2,213,115,2,618,223,2,85,223,2,597,269,2,106,285,2,533,300,2,320,300,2,533,454,2,362,462,2,490,586,2,341,593,2,COCO/aug-train2017/000000349658.jpg
202,82,2,234,66,2,167,66,2,273,62,2,128,62,2,355,130,2,74,140,2,538,163,2,46,221,2,561,85,2,70,239,2,304,297,1,148,300,2,343,446,2,195,448,2,351,597,2,234,592,2,COCO/aug-train2017/000000140627.jpg
373,64,2,394,48,2,341,48,2,426,53,2,288,53,2,448,128,2,192,133,2,458,218,2,128,218,1,554,309,2,138,298,1,384,304,2,202,314,2,458,453,2,170,464,2,544,586,2,53,602,2,COCO/aug-train2017/000000155262.jpg
285,146,2,310,134,2,255,134,2,360,91,2,205,91,2,470,91,2,120,91,2,485,214,2,110,220,2,390,281,2,210,293,2,380,275,2,200,278,2,545,312,2,65,312,2,570,560,2,65,557,2,COCO/aug-train2017/000000081714.jpg
283,117,2,304,95,2,262,95,2,335,91,2,236,91,2,352,168,2,158,164,2,463,259,2,193,336,2,545,321,2,330,413,2,184,343,2,98,362,2,390,394,2,296,405,2,377,607,2,438,588,2,COCO/aug-train2017/000000065901.jpg
442,87,2,501,81,2,408,70,2,534,96,2,353,74,2,496,172,2,311,155,2,395,241,2,378,267,2,463,298,2,564,317,2,311,317,2,126,307,2,303,451,2,126,453,2,345,557,2,54,548,2,COCO/aug-train2017/000000502670.jpg
345,61,2,388,47,2,316,47,2,431,66,2,258,61,2,517,149,2,172,147,2,560,233,2,79,233,2,625,364,2,43,344,1,445,314,2,186,311,2,431,463,2,201,456,2,431,613,2,222,609,2,COCO/aug-train2017/000000395520.jpg
320,57,2,366,47,2,286,47,2,420,64,2,226,59,1,533,146,2,146,146,2,566,237,2,86,239,2,580,340,2,53,335,2,440,340,2,206,340,2,440,465,2,206,469,2,453,580,2,226,592,2,COCO/aug-train2017/000000534131.jpg
349,68,2,370,57,2,333,59,2,404,57,2,312,68,2,474,133,2,275,133,2,499,247,2,156,161,1,526,342,2,64,144,1,447,329,2,312,327,2,542,478,2,382,478,2,563,582,2,361,592,2,COCO/aug-train2017/000000259443.jpg
144,142,2,144,112,2,108,139,2,162,66,2,75,162,2,314,76,2,122,238,2,451,169,2,263,401,2,506,228,2,235,378,1,488,364,1,357,427,1,383,494,2,285,550,2,491,679,1,408,706,1,COCO/aug-train2017/000000519404.jpg
246,84,2,285,69,2,196,73,2,344,73,2,167,80,2,462,149,2,128,153,2,580,266,2,78,270,2,600,369,2,157,369,2,443,387,2,167,387,2,462,512,1,118,493,2,462,650,1,226,658,1,COCO/aug-train2017/000000069498.jpg
307,108,2,344,92,2,262,94,2,381,97,2,196,108,2,406,176,2,147,196,2,484,187,2,129,280,2,529,149,2,155,368,2,432,364,2,284,368,2,529,413,2,314,434,2,517,540,2,373,581,2,COCO/aug-train2017/000000072098.jpg
327,86,2,349,69,2,305,69,2,386,80,2,267,86,2,431,149,2,193,161,2,513,190,2,126,213,2,543,172,2,74,196,2,409,317,1,245,322,1,506,420,2,186,438,2,550,553,2,119,559,2,COCO/aug-train2017/000000072612.jpg
337,128,2,388,109,2,287,116,2,481,128,2,230,146,2,481,263,2,186,263,2,589,361,2,28,380,2,359,414,2,230,459,2,460,508,2,186,512,2,345,289,2,201,286,2,409,542,2,244,530,2,COCO/aug-train2017/000000439650.jpg
225,68,2,249,51,2,188,51,2,298,65,2,152,68,2,377,162,2,103,148,2,597,151,2,36,251,2,451,122,2,188,291,1,335,331,2,195,322,1,341,494,1,195,468,1,310,625,2,182,640,1,COCO/aug-train2017/000000122750.jpg
381,87,2,404,80,2,359,80,2,449,80,2,325,80,2,527,148,2,235,148,2,561,296,2,190,282,2,426,350,2,269,343,2,437,370,2,291,363,2,561,357,2,145,363,2,561,579,2,123,565,2,COCO/aug-train2017/000000048548.jpg
324,69,2,356,60,2,297,60,2,401,56,2,256,54,2,486,127,2,157,111,2,545,238,2,63,176,2,572,328,2,225,102,2,360,317,2,198,319,2,329,454,2,202,463,2,297,588,2,243,581,2,COCO/aug-train2017/000000400175.jpg
199,51,2,227,36,2,184,36,2,256,44,2,156,44,2,284,117,2,128,95,2,398,169,2,184,161,2,512,220,2,241,228,2,298,235,2,142,235,2,241,419,2,170,411,2,227,573,2,99,573,2,COCO/aug-train2017/000000044611.jpg
306,69,2,333,56,2,292,50,2,389,56,1,222,62,1,445,138,2,194,150,2,514,213,2,139,219,1,556,263,2,97,276,2,431,288,1,222,301,2,514,395,1,153,420,2,445,564,2,208,564,2,COCO/aug-train2017/000000344482.jpg
300,47,2,331,37,2,254,43,2,385,56,2,208,65,2,470,125,2,154,128,2,578,235,2,30,210,2,547,338,2,38,285,2,416,345,2,192,345,2,462,448,2,192,448,2,454,596,2,192,580,2,COCO/aug-train2017/000000360412.jpg
152,62,2,175,48,2,121,48,2,220,51,2,83,62,2,289,129,2,53,136,2,396,199,2,60,244,2,540,236,2,15,203,2,251,325,2,121,329,2,182,466,2,144,473,2,266,599,1,220,599,2,COCO/aug-train2017/000000453781.jpg
340,177,2,372,149,2,307,149,2,413,149,2,259,156,2,477,248,2,170,248,2,550,455,2,32,412,2,413,270,2,178,490,2,437,583,2,251,576,2,567,590,2,178,576,2,518,874,1,226,874,1,COCO/aug-train2017/000000262001.jpg
556,255,2,565,289,2,578,224,2,547,314,1,576,140,2,482,283,2,485,78,2,374,353,2,356,106,2,336,488,2,404,331,2,283,325,2,260,196,2,294,555,2,202,499,2,140,407,2,137,280,2,COCO/aug-train2017/000000262116.jpg
325,59,2,352,41,2,293,41,2,384,43,2,256,50,2,474,105,2,165,116,2,602,177,2,53,199,2,608,234,2,106,269,2,437,317,2,224,320,2,421,473,2,256,469,2,437,587,2,240,547,2,COCO/aug-train2017/000000327042.jpg
304,154,2,322,141,2,286,145,2,344,129,2,264,141,2,380,176,2,219,170,2,465,192,2,89,141,2,563,192,2,67,69,2,353,340,2,268,353,2,380,286,2,290,450,2,546,441,2,366,589,2,COCO/aug-train2017/000000056118.jpg
104,99,2,116,83,2,89,83,2,145,83,2,71,95,2,190,135,2,71,174,2,235,282,2,78,294,2,220,397,2,108,270,2,299,230,2,205,290,2,445,369,2,209,417,2,591,484,2,220,632,2,COCO/aug-train2017/000000543585.jpg
474,153,2,496,146,2,463,139,2,540,153,2,441,132,1,551,222,2,320,166,2,640,292,2,220,125,2,573,347,2,132,55,2,463,375,2,375,375,2,463,452,2,419,459,2,441,612,2,474,535,2,COCO/aug-train2017/000000515234.jpg
340,61,2,367,33,2,299,33,2,408,56,2,245,52,2,503,118,2,149,99,1,571,222,2,95,213,2,571,303,1,68,203,2,381,241,2,245,241,2,394,440,2,231,421,2,490,578,2,177,578,1,COCO/aug-train2017/000000495651.jpg
283,91,2,325,82,2,230,82,2,388,85,2,178,88,2,524,167,2,73,167,2,524,275,2,104,278,2,419,347,2,230,361,2,493,324,2,136,331,2,598,384,2,62,384,2,577,561,1,125,577,2,COCO/aug-train2017/000000148655.jpg
275,62,2,285,53,2,256,53,2,315,53,2,236,53,2,364,106,2,216,106,2,472,106,2,118,97,2,561,88,2,29,88,1,324,302,2,226,302,2,295,426,2,216,408,2,265,586,2,187,560,2,COCO/aug-train2017/000000512390.jpg
330,77,2,352,61,2,309,61,2,394,61,2,256,72,1,490,149,2,234,154,2,554,237,2,117,227,2,533,304,1,53,289,2,480,320,2,245,325,1,533,397,2,128,387,2,512,588,2,138,583,2,COCO/aug-train2017/000000128974.jpg
384,99,2,420,77,2,347,77,2,457,77,2,292,77,2,512,154,2,237,143,2,640,231,2,237,264,2,548,342,2,164,342,2,475,331,2,274,331,2,548,408,2,73,419,2,493,573,2,201,584,2,COCO/aug-train2017/000000568895.jpg
308,99,2,342,85,2,297,85,2,377,78,2,262,85,2,445,128,2,205,128,2,617,177,2,102,199,2,548,184,2,57,277,2,411,298,2,251,298,2,377,447,2,251,419,2,331,576,2,194,604,2,COCO/aug-train2017/000000424823.jpg
393,104,2,426,96,2,344,96,2,475,104,2,246,112,2,525,200,2,147,200,2,525,344,2,147,328,2,459,216,2,361,392,2,443,488,1,262,496,2,590,384,2,164,400,2,557,584,1,278,600,2,COCO/aug-train2017/000000479095.jpg
435,74,2,460,67,2,422,67,2,486,67,2,384,67,2,563,134,2,332,134,2,601,215,2,256,215,2,537,249,2,153,256,2,499,343,2,345,343,2,486,464,2,358,464,2,473,559,2,371,592,2,COCO/aug-train2017/000000379781.jpg
252,68,2,290,51,2,232,51,2,329,59,2,193,51,1,407,136,2,116,128,2,581,196,2,58,213,2,678,170,1,77,264,2,349,315,2,174,315,2,290,443,2,96,426,2,290,580,2,116,580,2,COCO/aug-train2017/000000299394.jpg
381,62,2,409,50,2,364,50,2,449,56,2,291,50,1,544,126,2,235,118,2,645,205,1,117,211,2,651,289,1,61,297,2,454,303,2,218,291,2,426,444,2,230,434,2,426,579,2,263,579,2,COCO/aug-train2017/000000141447.jpg
369,137,2,387,107,2,333,113,2,459,101,2,297,119,2,549,179,2,279,179,2,558,263,2,108,257,2,405,334,1,171,322,2,468,382,2,234,382,1,513,328,2,135,340,2,567,586,1,45,592,2,COCO/aug-train2017/000000365419.jpg
210,106,2,250,93,2,175,90,2,380,76,2,180,84,2,510,152,2,150,131,2,575,247,2,45,200,2,320,233,2,95,215,2,455,328,2,210,325,2,400,465,2,195,489,2,360,584,2,135,581,2,COCO/aug-train2017/000000183197.jpg
